ind,claim,sub_claims,labels,aggregated_label
710,"Hurricane Cuba-Brownsville reached Category 5 status with wind peaks of 160 mph, leaving 100,000 people homeless and affecting the area north of Cuba, a member of the Commonwealth Realms under the monarchy of Queen Elizabeth II.","['Hurricane Cuba-Brownsville reached Category 5 status', 'Hurricane Cuba-Brownsville had wind peaks of 160 mph', 'Hurricane Cuba-Brownsville left 100,000 people homeless', 'Hurricane Cuba-Brownsville affected the area north of Cuba', 'Cuba is a member of the Commonwealth Realms', 'Cuba is under the monarchy of Queen Elizabeth II']","['true', 'true', 'true', 'true', 'false', 'false']",False
711,"The total annual positive change in tonnes for the airport serving the town named ""Kelowna"", after the Okanagan language term for ""grizzly bear"", is 2,766.6.","[""The airport serving the town named 'Kelowna' has a total annual positive change in tonnes of 2,766.6"", ""Kelowna is named after the Okanagan language term for 'grizzly bear'""]","['true', 'true']",True
712,"Justice Pain is the youngest person involved in the main event on September 9, 2000.","['Justice Pain is the youngest person involved in the main event on September 9, 2000']",[True],True
713,The Beach Cities Transit system in the city is part of the original 1785 Rancho San Pedro Spanish land grant.,"['The Beach Cities Transit system is in the city', 'The Beach Cities Transit system is part of the original 1785 Rancho San Pedro Spanish land grant']","['true', 'false']",False
714,The airport name for the city formerly known as António Enes is Angoche Airport.,['The airport name for the city formerly known as António Enes is Angoche Airport.'],[True],True
715,"The headquarters of Mercosur, an organization with 9 member states and 19 associate observers, is located in Montevideo.","['The headquarters of Mercosur is located in Montevideo', 'Mercosur is an organization with 9 member states', 'Mercosur has 19 associate observers']","['true', 'false', 'false']",False
716,New Harmony is the name of the historic place whose city or town was established by the Harmony Society in 1814.,['New Harmony is the name of the historic place whose city or town was established by the Harmony Society in 1814'],[False],False
717,"The film starring George Arliss, Leon Janney, Betty Lawford, and Doris Lloyd was released in 1934.","['The film starring George Arliss, Leon Janney, Betty Lawford, and Doris Lloyd was released in 1934']",[False],False
718,"In 2018, 2,041 people lived in the town where Millbank is located.","['In 2018, 2,041 people lived in the town where Millbank is located']",[False],False
719,New Harmony is the name of the historic place whose city or town was established by the Harmony Society in 1814.,['New Harmony is the name of the historic place whose city or town was established by the Harmony Society in 1814.'],[False],False
720,The alternative name for the historic place located in the township established in 1886 and listed # 14000426 is Keweenaw Waterway Lower Entrance Light.,"['The historic place is located in the township established in 1886', 'The historic place is listed as #14000426', 'The alternative name for the historic place is Keweenaw Waterway Lower Entrance Light']","['true', 'true', 'true']",True
721,The nickname of the player with 297 triples in Major League Baseball was Rabbit Maranville.,['The player with 297 triples in Major League Baseball was nicknamed Rabbit Maranville'],[False],False
722,"The church located in Atlantic City, named after the man who sailed the Great Egg Harbor in 1740, was built in 1841.","['The church located in Atlantic City was named after the man who sailed the Great Egg Harbor in 1740', 'The church located in Atlantic City was built in 1841']","['true', 'true']",True
723,The author of the novel on which the 1995 film starring Tim Daly as Doctor Richard Jacks is based is Robert Louis Stevenson.,"['The 1995 film starring Tim Daly as Doctor Richard Jacks is based on a novel', 'The author of the novel on which the 1995 film starring Tim Daly as Doctor Richard Jacks is based is Robert Louis Stevenson']","['true', 'true']",True
724,"The order that species of megabat found in forests of Palawan, Balabac, and Busuanga in the Philippines belong to comprises 20% of all classified mammal species worldwide.","['Species of megabat are found in forests of Palawan in the Philippines', 'Species of megabat are found in forests of Balabac in the Philippines', 'Species of megabat are found in forests of Busuanga in the Philippines', 'The order that species of megabat found in forests of Palawan, Balabac, and Busuanga in the Philippines belong to comprises 20% of all classified mammal species worldwide']","['true', 'true', 'true', 'true']",True
725,"The Ben Gurion Airport, located on the outskirts of town, was attacked by a perpetrator who officially declared support for National Bolshevism.","['The Ben Gurion Airport is located on the outskirts of town', 'The Ben Gurion Airport was attacked by a perpetrator', 'The perpetrator who attacked the Ben Gurion Airport officially declared support for National Bolshevism']","['false', 'false', 'false']",False
